[5, 144, 26, 5, 0, 0, 137, 26, 5, 0, 0, 178, 2, 0, 5, 3, 20, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:03.432099
[12, 151, 26, 5, 0, 0, 113, 26, 5, 0, 0, 200, 6, 0, 9, 3, 18, 71, 12, 3, 19, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:03.432480
[12, 168, 26, 5, 0, 0, 160, 26, 5, 0, 0, 201, 6, 0, 9, 3, 25, 69, 12, 3, 11, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:03.679633
[12, 219, 26, 5, 0, 0, 207, 26, 5, 0, 0, 202, 6, 0, 9, 3, 11, 74, 12, 3, 24, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:04.444568
[2, 226, 26, 5, 0, 0, 203, 26, 5, 0, 0, 199, 2, 0, 7, 3, 22, 55, 11, 3, 13, 68, 2, 3, 18, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:04.699708
[12, 14, 27, 5, 0, 0, 254, 26, 5, 0, 0, 203, 6, 0, 9, 3, 24, 67, 12, 3, 21, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:05.212978
[2, 55, 27, 5, 0, 0, 18, 27, 5, 0, 0, 198, 2, 0, 6, 3, 12, 75, 2, 2, 19, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:05.979946
[12, 65, 27, 5, 0, 0, 45, 27, 5, 0, 0, 204, 6, 0, 9, 3, 21, 79, 12, 3, 23, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:05.980413
[2, 157, 27, 5, 0, 0, 136, 27, 5, 0, 0, 200, 2, 0, 4, 3, 21, 63, 11, 3, 25, 64, 2, 3, 17, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:07.508213
[12, 184, 27, 5, 0, 0, 159, 27, 5, 0, 0, 216, 3, 0, 3, 3, 16, 71, 12, 3, 11, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:07.763471
[2, 191, 27, 5, 0, 0, 161, 27, 5, 0, 0, 242, 2, 0, 8, 3, 26, 61, 11, 3, 22, 56, 2, 2, 16, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:08.020494
[5, 228, 27, 5, 0, 0, 215, 27, 5, 0, 0, 179, 2, 0, 5, 3, 15, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:08.528214
[2, 54, 28, 5, 0, 0, 26, 28, 5, 0, 0, 200, 2, 0, 7, 3, 13, 56, 11, 3, 21, 58, 2, 3, 22, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:09.805052
[2, 71, 28, 5, 0, 0, 63, 28, 5, 0, 0, 156, 0, 0, 2, 3, 19, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:10.059738
[2, 122, 28, 5, 0, 0, 97, 28, 5, 0, 0, 199, 2, 0, 6, 3, 17, 81, 2, 3, 13, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:10.828610
[12, 200, 28, 5, 0, 0, 177, 28, 5, 0, 0, 65, 8, 0, 10, 2, 22, 74, 12, 3, 11, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:11.845866
[12, 234, 28, 5, 0, 0, 224, 28, 5, 0, 0, 66, 8, 0, 10, 3, 11, 77, 12, 3, 13, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:12.356380
[2, 241, 28, 5, 0, 0, 215, 28, 5, 0, 0, 201, 2, 0, 4, 3, 18, 66, 11, 3, 12, 75, 2, 3, 23, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:12.615640
[12, 251, 28, 5, 0, 0, 238, 28, 5, 0, 0, 217, 3, 0, 3, 3, 18, 72, 12, 3, 24, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:12.616089
[2, 2, 29, 5, 0, 0, 240, 28, 5, 0, 0, 243, 2, 0, 8, 3, 19, 60, 11, 3, 13, 63, 2, 3, 18, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:12.866768
[2, 19, 29, 5, 0, 0, 248, 28, 5, 0, 0, 205, 6, 0, 11, 3, 24, 60, 2, 3, 26, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:13.126208
[12, 29, 29, 5, 0, 0, 15, 29, 5, 0, 0, 67, 8, 0, 10, 3, 24, 72, 12, 3, 17, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:13.126881
[2, 70, 29, 5, 0, 0, 39, 29, 5, 0, 0, 206, 6, 0, 11, 3, 17, 55, 2, 2, 22, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:13.896804
[5, 73, 29, 5, 0, 0, 38, 29, 5, 0, 0, 180, 2, 0, 5, 2, 12, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:13.898571
[12, 80, 29, 5, 0, 0, 62, 29, 5, 0, 0, 68, 8, 0, 10, 3, 21, 76, 12, 3, 20, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:13.900099
[2, 87, 29, 5, 0, 0, 39, 29, 5, 0, 0, 206, 6, 0, 11, 3, 17, 55, 2, 1, 19, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:14.143107
[2, 104, 29, 5, 0, 0, 86, 29, 5, 0, 0, 207, 6, 0, 11, 3, 20, 63, 2, 3, 11, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:14.402199
[12, 114, 29, 5, 0, 0, 109, 29, 5, 0, 0, 69, 8, 0, 10, 3, 20, 75, 12, 3, 18, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:14.402645
[2, 121, 29, 5, 0, 0, 106, 29, 5, 0, 0, 201, 2, 0, 7, 3, 17, 52, 11, 3, 23, 62, 2, 3, 12, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:14.653538
[2, 172, 29, 5, 0, 0, 143, 29, 5, 0, 0, 157, 0, 0, 2, 2, 14, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:15.422843
[12, 182, 29, 5, 0, 0, 156, 29, 5, 0, 0, 70, 8, 0, 10, 3, 26, 76, 12, 3, 22, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:15.423565
[2, 189, 29, 5, 0, 0, 180, 29, 5, 0, 0, 209, 6, 0, 11, 3, 25, 63, 2, 3, 17, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:15.674178
[2, 206, 29, 5, 0, 0, 177, 29, 5, 0, 0, 200, 2, 0, 6, 3, 23, 78, 2, 3, 21, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:15.933672
[12, 216, 29, 5, 0, 0, 204, 29, 5, 0, 0, 205, 6, 0, 9, 3, 25, 69, 12, 3, 11, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:15.934341
[2, 223, 29, 5, 0, 0, 134, 29, 5, 0, 0, 208, 6, 0, 11, 3, 26, 68, 2, 3, 16, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:16.185631
[2, 240, 29, 5, 0, 0, 227, 29, 5, 0, 0, 210, 6, 0, 11, 3, 11, 64, 2, 3, 20, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:16.442638
[12, 11, 30, 5, 0, 0, 251, 29, 5, 0, 0, 206, 6, 0, 9, 3, 11, 75, 12, 3, 24, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:16.695234
[12, 62, 30, 5, 0, 0, 42, 30, 5, 0, 0, 207, 6, 0, 9, 3, 24, 66, 12, 3, 21, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:17.460799
[12, 79, 30, 5, 0, 0, 62, 30, 5, 0, 0, 218, 3, 0, 3, 3, 22, 75, 12, 3, 16, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:17.716803
[2, 86, 30, 5, 0, 0, 38, 30, 5, 0, 0, 202, 2, 0, 4, 3, 22, 60, 11, 3, 17, 55, 2, 2, 22, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:17.975198
[12, 96, 30, 5, 0, 0, 89, 30, 5, 0, 0, 208, 6, 0, 9, 3, 17, 66, 12, 3, 20, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:17.975649
[2, 103, 30, 5, 0, 0, 63, 30, 5, 0, 0, 244, 2, 0, 8, 3, 24, 58, 11, 3, 21, 58, 2, 3, 19, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:18.226183
[5, 123, 30, 5, 0, 0, 118, 30, 5, 0, 0, 181, 2, 0, 5, 3, 24, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:18.481576
[12, 147, 30, 5, 0, 0, 136, 30, 5, 0, 0, 209, 6, 0, 9, 3, 20, 84, 12, 3, 26, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:18.737104
[12, 198, 30, 5, 0, 0, 184, 30, 5, 0, 0, 210, 6, 0, 9, 3, 26, 77, 12, 3, 22, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:19.502468
[2, 222, 30, 5, 0, 0, 185, 30, 5, 0, 0, 202, 2, 0, 7, 3, 23, 56, 11, 3, 25, 62, 2, 2, 21, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:20.012875
[2, 239, 30, 5, 0, 0, 222, 30, 5, 0, 0, 158, 0, 0, 2, 3, 16, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:20.268138
[2, 0, 31, 5, 0, 0, 222, 30, 5, 0, 0, 158, 0, 0, 2, 2, 20, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:20.524277
[2, 17, 31, 5, 0, 0, 0, 31, 5, 0, 0, 201, 2, 0, 6, 3, 15, 75, 2, 3, 23, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:20.778525
[2, 136, 31, 5, 0, 0, 117, 31, 5, 0, 0, 203, 2, 0, 4, 3, 12, 70, 11, 3, 20, 62, 2, 3, 11, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:22.565084
[12, 163, 31, 5, 0, 0, 141, 31, 5, 0, 0, 219, 3, 0, 3, 3, 13, 74, 12, 3, 26, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:22.820341
[2, 170, 31, 5, 0, 0, 143, 31, 5, 0, 0, 245, 2, 0, 8, 3, 16, 59, 11, 3, 18, 57, 2, 3, 13, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:23.075602
[5, 207, 31, 5, 0, 0, 197, 31, 5, 0, 0, 182, 2, 0, 5, 3, 16, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:23.585990
[2, 33, 32, 5, 0, 0, 9, 32, 5, 0, 0, 203, 2, 0, 7, 3, 25, 55, 11, 3, 12, 70, 2, 3, 23, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:24.865041
[2, 50, 32, 5, 0, 0, 46, 32, 5, 0, 0, 159, 0, 0, 2, 3, 18, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:25.117434
[12, 77, 32, 5, 0, 0, 59, 32, 5, 0, 0, 71, 8, 0, 10, 3, 24, 72, 12, 3, 17, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:25.372516
[12, 111, 32, 5, 0, 0, 106, 32, 5, 0, 0, 72, 8, 0, 10, 3, 17, 80, 12, 3, 16, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:25.883287
[2, 118, 32, 5, 0, 0, 80, 32, 5, 0, 0, 202, 2, 0, 6, 3, 11, 68, 2, 2, 22, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:26.143092
[12, 128, 32, 5, 0, 0, 106, 32, 5, 0, 0, 72, 8, 0, 10, 2, 21, 77, 12, 3, 20, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:26.143538
[2, 152, 32, 5, 0, 0, 131, 32, 5, 0, 0, 211, 6, 0, 11, 3, 20, 62, 2, 3, 11, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:26.652623
[12, 162, 32, 5, 0, 0, 153, 32, 5, 0, 0, 73, 8, 0, 10, 3, 20, 76, 12, 3, 18, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:26.653112
[2, 186, 32, 5, 0, 0, 177, 32, 5, 0, 0, 212, 6, 0, 11, 3, 18, 55, 2, 3, 13, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:27.159117
[12, 213, 32, 5, 0, 0, 200, 32, 5, 0, 0, 74, 8, 0, 10, 3, 26, 78, 12, 3, 25, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:27.415207
[2, 220, 32, 5, 0, 0, 197, 32, 5, 0, 0, 204, 2, 0, 4, 3, 17, 64, 11, 3, 15, 65, 2, 3, 14, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:27.672462
[12, 247, 32, 5, 0, 0, 221, 32, 5, 0, 0, 220, 3, 0, 3, 3, 21, 67, 12, 3, 19, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:27.925288
[2, 254, 32, 5, 0, 0, 224, 32, 5, 0, 0, 213, 6, 0, 11, 3, 25, 64, 2, 2, 21, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:28.184020
[12, 8, 33, 5, 0, 0, 247, 32, 5, 0, 0, 75, 8, 0, 10, 3, 22, 76, 12, 3, 11, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:28.184466
[2, 15, 33, 5, 0, 0, 222, 32, 5, 0, 0, 246, 2, 0, 8, 3, 18, 59, 11, 3, 22, 56, 2, 3, 16, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:28.435162
[2, 32, 33, 5, 0, 0, 15, 33, 5, 0, 0, 214, 6, 0, 11, 3, 11, 65, 2, 3, 20, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:28.694405
[12, 42, 33, 5, 0, 0, 38, 33, 5, 0, 0, 76, 8, 0, 10, 3, 11, 76, 12, 3, 13, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:28.694852
[5, 69, 33, 5, 0, 0, 21, 33, 5, 0, 0, 183, 2, 0, 5, 1, 25, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:29.200687
[12, 93, 33, 5, 0, 0, 86, 33, 5, 0, 0, 211, 6, 0, 9, 3, 13, 68, 12, 3, 17, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:29.456070
[2, 100, 33, 5, 0, 0, 62, 33, 5, 0, 0, 215, 6, 0, 11, 3, 24, 56, 2, 3, 15, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:29.711111
[2, 117, 33, 5, 0, 0, 88, 33, 5, 0, 0, 204, 2, 0, 7, 3, 12, 49, 11, 3, 17, 55, 2, 3, 25, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:29.966405
[2, 134, 33, 5, 0, 0, 125, 33, 5, 0, 0, 160, 0, 0, 2, 3, 22, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:30.226760
[12, 144, 33, 5, 0, 0, 133, 33, 5, 0, 0, 212, 6, 0, 9, 3, 17, 66, 12, 3, 20, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:30.227235
[2, 151, 33, 5, 0, 0, 109, 33, 5, 0, 0, 216, 6, 0, 11, 3, 21, 58, 2, 3, 19, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:30.479684
[2, 185, 33, 5, 0, 0, 159, 33, 5, 0, 0, 203, 2, 0, 6, 3, 14, 77, 2, 3, 12, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:30.991537
[12, 195, 33, 5, 0, 0, 181, 33, 5, 0, 0, 213, 6, 0, 9, 3, 20, 83, 12, 3, 26, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:30.992210
[12, 246, 33, 5, 0, 0, 227, 33, 5, 0, 0, 214, 6, 0, 9, 3, 26, 76, 12, 3, 22, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:31.753882
[12, 24, 34, 5, 0, 0, 18, 34, 5, 0, 0, 215, 6, 0, 9, 3, 25, 69, 12, 3, 11, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:32.263400
[2, 48, 34, 5, 0, 0, 20, 34, 5, 0, 0, 205, 2, 0, 4, 3, 23, 62, 11, 3, 11, 65, 2, 3, 20, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:32.777912
[12, 58, 34, 5, 0, 0, 44, 34, 5, 0, 0, 221, 3, 0, 3, 3, 23, 74, 12, 3, 13, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:32.778358
[2, 65, 34, 5, 0, 0, 46, 34, 5, 0, 0, 247, 2, 0, 8, 3, 22, 56, 11, 3, 12, 77, 2, 3, 23, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:33.030175
[12, 92, 34, 5, 0, 0, 65, 34, 5, 0, 0, 216, 6, 0, 9, 3, 12, 72, 12, 3, 14, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:33.287070
[5, 119, 34, 5, 0, 0, 100, 34, 5, 0, 0, 184, 2, 0, 5, 3, 19, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:33.794555
[2, 201, 34, 5, 0, 0, 168, 34, 5, 0, 0, 205, 2, 0, 7, 2, 17, 50, 11, 3, 23, 62, 2, 3, 12, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:35.070863
[2, 218, 34, 5, 0, 0, 168, 34, 5, 0, 0, 205, 2, 0, 7, 2, 17, 50, 11, 3, 23, 62, 2, 2, 13, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:35.326017
[2, 252, 34, 5, 0, 0, 204, 34, 5, 0, 0, 161, 0, 0, 2, 2, 14, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:35.837436
[2, 13, 35, 5, 0, 0, 239, 34, 5, 0, 0, 204, 2, 0, 6, 3, 20, 73, 2, 3, 17, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:36.094520
[2, 132, 35, 5, 0, 0, 100, 35, 5, 0, 0, 206, 2, 0, 4, 3, 25, 66, 11, 3, 14, 64, 2, 3, 15, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:37.883385
[12, 142, 35, 5, 0, 0, 124, 35, 5, 0, 0, 222, 3, 0, 3, 3, 25, 75, 12, 3, 21, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:37.885150
[2, 166, 35, 5, 0, 0, 125, 35, 5, 0, 0, 248, 2, 0, 8, 3, 13, 56, 11, 3, 17, 55, 2, 2, 22, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:38.389234
[5, 186, 35, 5, 0, 0, 180, 35, 5, 0, 0, 185, 2, 0, 5, 3, 13, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:38.644883
[12, 227, 35, 5, 0, 0, 197, 35, 5, 0, 0, 77, 8, 0, 10, 3, 23, 72, 12, 3, 26, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:39.154368
[12, 5, 36, 5, 0, 0, 244, 35, 5, 0, 0, 78, 8, 0, 10, 3, 26, 76, 12, 3, 25, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:39.664760
[2, 12, 36, 5, 0, 0, 247, 35, 5, 0, 0, 206, 2, 0, 7, 3, 20, 49, 11, 3, 15, 68, 2, 3, 14, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:39.920015
[2, 46, 36, 5, 0, 0, 11, 36, 5, 0, 0, 217, 6, 0, 11, 3, 25, 62, 2, 2, 21, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:40.434538
[12, 56, 36, 5, 0, 0, 35, 36, 5, 0, 0, 79, 8, 0, 10, 2, 22, 75, 12, 3, 11, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:40.434996
[2, 63, 36, 5, 0, 0, 28, 36, 5, 0, 0, 162, 0, 0, 2, 3, 16, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:40.685634
[2, 80, 36, 5, 0, 0, 62, 36, 5, 0, 0, 205, 2, 0, 6, 3, 26, 72, 2, 3, 20, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:40.944928
[12, 90, 36, 5, 0, 0, 82, 36, 5, 0, 0, 80, 8, 0, 10, 3, 11, 76, 12, 3, 13, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:40.945372
[2, 97, 36, 5, 0, 0, 59, 36, 5, 0, 0, 218, 6, 0, 11, 3, 11, 67, 2, 3, 23, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:41.196063
[2, 114, 36, 5, 0, 0, 105, 36, 5, 0, 0, 219, 6, 0, 11, 3, 13, 69, 2, 3, 18, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:41.452319
[12, 141, 36, 5, 0, 0, 129, 36, 5, 0, 0, 81, 8, 0, 10, 3, 24, 72, 12, 3, 17, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:41.709529
[2, 165, 36, 5, 0, 0, 152, 36, 5, 0, 0, 220, 6, 0, 11, 3, 17, 55, 2, 3, 25, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:42.217166
[2, 182, 36, 5, 0, 0, 152, 36, 5, 0, 0, 220, 6, 0, 11, 3, 17, 55, 2, 2, 22, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:42.476223
[12, 192, 36, 5, 0, 0, 176, 36, 5, 0, 0, 82, 8, 0, 10, 3, 21, 76, 12, 3, 20, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:42.476669
[2, 199, 36, 5, 0, 0, 179, 36, 5, 0, 0, 207, 2, 0, 4, 3, 11, 70, 11, 3, 16, 59, 2, 3, 19, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:42.727401
[2, 216, 36, 5, 0, 0, 199, 36, 5, 0, 0, 221, 6, 0, 11, 3, 20, 59, 2, 3, 11, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:42.983493
[2, 233, 36, 5, 0, 0, 205, 36, 5, 0, 0, 249, 2, 0, 8, 3, 21, 56, 11, 3, 23, 62, 2, 3, 12, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:43.241819
[12, 243, 36, 5, 0, 0, 203, 36, 5, 0, 0, 223, 3, 0, 3, 2, 13, 73, 12, 3, 26, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:59:43.242263
