[12, 80, 59, 2, 0, 0, 77, 59, 2, 0, 0, 226, 3, 0, 8, 3, 21, 62, 10, 3, 16, 74, 12, 3, 20, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:30.282121
[12, 97, 59, 2, 0, 0, 77, 59, 2, 0, 0, 226, 3, 0, 8, 2, 16, 63, 10, 3, 20, 70, 12, 3, 23, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:30.545279
[12, 99, 59, 2, 0, 0, 92, 59, 2, 0, 0, 149, 4, 0, 11, 1, 18, 81, 12, 3, 26, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:30.545738
[12, 103, 59, 2, 0, 0, 77, 59, 2, 0, 0, 226, 3, 0, 8, 1, 18, 59, 10, 2, 22, 64, 12, 3, 19, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:30.546135
[12, 129, 59, 2, 0, 0, 125, 59, 2, 0, 0, 150, 4, 0, 11, 2, 20, 87, 12, 3, 23, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:31.058587
[12, 131, 59, 2, 0, 0, 126, 59, 2, 0, 0, 9, 5, 0, 9, 2, 18, 72, 12, 3, 26, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:31.059044
[2, 135, 59, 2, 0, 0, 133, 59, 2, 0, 0, 240, 3, 0, 7, 3, 22, 72, 2, 3, 19, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:31.059438
[12, 164, 59, 2, 0, 0, 159, 59, 2, 0, 0, 151, 4, 0, 11, 2, 26, 77, 12, 3, 15, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:31.562187
[5, 173, 59, 2, 0, 0, 156, 59, 2, 0, 0, 5, 4, 0, 5, 3, 17, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:31.562646
[5, 178, 59, 2, 0, 0, 156, 59, 2, 0, 0, 5, 4, 0, 5, 2, 18, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:31.817350
[2, 179, 59, 2, 0, 0, 176, 59, 2, 0, 0, 39, 4, 0, 2, 2, 26, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:31.817851
[12, 196, 59, 2, 0, 0, 193, 59, 2, 0, 0, 11, 5, 0, 9, 3, 26, 77, 12, 3, 15, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:32.072581
[12, 199, 59, 2, 0, 0, 192, 59, 2, 0, 0, 152, 4, 0, 11, 2, 22, 87, 12, 3, 19, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:32.073038
[12, 214, 59, 2, 0, 0, 211, 59, 2, 0, 0, 227, 3, 0, 8, 3, 15, 62, 10, 3, 25, 70, 12, 3, 22, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:32.332589
[12, 215, 59, 2, 0, 0, 211, 59, 2, 0, 0, 227, 3, 0, 8, 3, 15, 62, 10, 3, 25, 70, 12, 2, 19, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:32.333064
[12, 217, 59, 2, 0, 0, 211, 59, 2, 0, 0, 227, 3, 0, 8, 2, 22, 60, 10, 2, 11, 76, 12, 3, 12, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:32.333446
[12, 233, 59, 2, 0, 0, 226, 59, 2, 0, 0, 177, 4, 0, 10, 2, 11, 73, 12, 3, 12, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:32.582982
[12, 239, 59, 2, 0, 0, 227, 59, 2, 0, 0, 12, 5, 0, 9, 1, 14, 75, 12, 2, 16, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:32.583459
[12, 9, 60, 2, 0, 0, 4, 60, 2, 0, 0, 178, 4, 0, 10, 2, 11, 87, 12, 3, 12, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:33.097473
[2, 14, 60, 2, 0, 0, 11, 60, 2, 0, 0, 241, 3, 0, 7, 3, 14, 78, 2, 2, 21, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:33.097946
[12, 16, 60, 2, 0, 0, 4, 60, 2, 0, 0, 13, 5, 0, 9, 1, 16, 74, 12, 3, 20, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:33.098354
[5, 28, 60, 2, 0, 0, 21, 60, 2, 0, 0, 203, 3, 0, 6, 3, 11, 55, 5, 2, 14, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:33.344753
[12, 46, 60, 2, 0, 0, 38, 60, 2, 0, 0, 14, 5, 0, 9, 1, 14, 75, 12, 2, 21, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:33.604889
[4, 49, 60, 2, 0, 0, 47, 60, 2, 0, 0, 5, 1, 0, 4, 2, 23, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:33.605363
[2, 58, 60, 2, 0, 0, 55, 60, 2, 0, 0, 40, 4, 0, 2, 3, 13, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:33.857895
[12, 76, 60, 2, 0, 0, 72, 60, 2, 0, 0, 180, 4, 0, 10, 3, 24, 70, 12, 3, 14, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:34.114424
[12, 78, 60, 2, 0, 0, 72, 60, 2, 0, 0, 15, 5, 0, 9, 2, 17, 68, 12, 3, 21, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:34.114900
[12, 94, 60, 2, 0, 0, 89, 60, 2, 0, 0, 228, 3, 0, 8, 3, 14, 62, 10, 3, 17, 78, 12, 3, 21, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:34.369536
[12, 102, 60, 2, 0, 0, 89, 60, 2, 0, 0, 228, 3, 0, 8, 1, 15, 62, 10, 3, 25, 73, 12, 3, 22, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:34.370039
[12, 110, 60, 2, 0, 0, 106, 60, 2, 0, 0, 16, 5, 0, 9, 3, 17, 67, 12, 3, 21, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:34.628670
[12, 114, 60, 2, 0, 0, 89, 60, 2, 0, 0, 228, 3, 0, 8, 1, 15, 62, 10, 1, 23, 83, 12, 3, 18, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:34.629141
[12, 116, 60, 2, 0, 0, 104, 60, 2, 0, 0, 181, 4, 0, 10, 2, 26, 69, 12, 3, 15, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:34.629569
[12, 144, 60, 2, 0, 0, 138, 60, 2, 0, 0, 182, 4, 0, 10, 3, 16, 80, 12, 3, 20, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:35.135962
[2, 147, 60, 2, 0, 0, 145, 60, 2, 0, 0, 242, 3, 0, 7, 3, 18, 74, 2, 3, 26, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:35.136454
[5, 165, 60, 2, 0, 0, 155, 60, 2, 0, 0, 204, 3, 0, 6, 3, 20, 54, 5, 1, 25, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:35.386503
[4, 182, 60, 2, 0, 0, 181, 60, 2, 0, 0, 6, 1, 0, 4, 3, 22, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:35.641693
[2, 194, 60, 2, 0, 0, 188, 60, 2, 0, 0, 41, 4, 0, 2, 2, 18, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:35.896952
[12, 211, 60, 2, 0, 0, 205, 60, 2, 0, 0, 184, 4, 0, 10, 3, 21, 63, 12, 3, 26, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:36.152169
[12, 230, 60, 2, 0, 0, 225, 60, 2, 0, 0, 229, 3, 0, 8, 3, 15, 62, 10, 3, 25, 64, 12, 3, 22, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:36.408346
[12, 245, 60, 2, 0, 0, 225, 60, 2, 0, 0, 229, 3, 0, 8, 2, 16, 62, 10, 3, 20, 63, 12, 3, 25, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:36.665531
[12, 8, 61, 2, 0, 0, 225, 60, 2, 0, 0, 229, 3, 0, 8, 1, 22, 60, 10, 3, 19, 68, 12, 3, 11, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:36.917767
[2, 26, 61, 2, 0, 0, 24, 61, 2, 0, 0, 243, 3, 0, 7, 3, 12, 67, 2, 3, 13, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:37.177030
[5, 35, 61, 2, 0, 0, 33, 61, 2, 0, 0, 205, 3, 0, 6, 3, 18, 76, 5, 3, 26, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:37.177515
[5, 48, 61, 2, 0, 0, 46, 61, 2, 0, 0, 8, 4, 0, 5, 3, 20, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:37.428252
[4, 62, 61, 2, 0, 0, 59, 61, 2, 0, 0, 7, 1, 0, 4, 2, 21, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:37.687407
[2, 67, 61, 2, 0, 0, 66, 61, 2, 0, 0, 42, 4, 0, 2, 3, 26, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:37.687876
[12, 109, 61, 2, 0, 0, 102, 61, 2, 0, 0, 230, 3, 0, 8, 3, 19, 60, 10, 3, 14, 79, 12, 3, 17, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:38.449051
[2, 160, 61, 2, 0, 0, 158, 61, 2, 0, 0, 244, 3, 0, 7, 3, 16, 70, 2, 3, 20, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:39.219666
[2, 166, 61, 2, 0, 0, 158, 61, 2, 0, 0, 244, 3, 0, 7, 1, 18, 70, 2, 2, 22, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:39.220145
[2, 201, 61, 2, 0, 0, 200, 61, 2, 0, 0, 43, 4, 0, 2, 3, 12, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:39.725281
[12, 239, 61, 2, 0, 0, 236, 61, 2, 0, 0, 231, 3, 0, 8, 3, 17, 62, 10, 3, 21, 66, 12, 3, 16, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:40.235716
[12, 246, 61, 2, 0, 0, 236, 61, 2, 0, 0, 231, 3, 0, 8, 2, 15, 61, 10, 3, 25, 73, 12, 3, 22, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:40.490887
[2, 41, 62, 2, 0, 0, 36, 62, 2, 0, 0, 245, 3, 0, 7, 2, 11, 65, 2, 3, 12, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:41.260430
[5, 47, 62, 2, 0, 0, 45, 62, 2, 0, 0, 207, 3, 0, 6, 3, 21, 59, 5, 3, 16, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:41.260889
[5, 67, 62, 2, 0, 0, 59, 62, 2, 0, 0, 10, 4, 0, 5, 1, 26, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:41.511772
[2, 80, 62, 2, 0, 0, 79, 62, 2, 0, 0, 44, 4, 0, 2, 3, 20, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:41.766935
[12, 97, 62, 2, 0, 0, 95, 62, 2, 0, 0, 153, 4, 0, 11, 3, 20, 77, 12, 3, 23, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:42.023154
[12, 124, 62, 2, 0, 0, 114, 62, 2, 0, 0, 232, 3, 0, 8, 2, 22, 60, 10, 3, 19, 80, 12, 3, 14, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:42.536623
[12, 131, 62, 2, 0, 0, 129, 62, 2, 0, 0, 154, 4, 0, 11, 3, 18, 74, 12, 3, 26, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:42.537074
[12, 167, 62, 2, 0, 0, 162, 62, 2, 0, 0, 155, 4, 0, 11, 1, 22, 79, 12, 3, 19, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:43.043225
[2, 178, 62, 2, 0, 0, 170, 62, 2, 0, 0, 246, 3, 0, 7, 3, 16, 73, 2, 2, 18, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:43.302195
[5, 182, 62, 2, 0, 0, 179, 62, 2, 0, 0, 208, 3, 0, 6, 3, 15, 54, 5, 2, 22, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:43.302651
[5, 194, 62, 2, 0, 0, 193, 62, 2, 0, 0, 11, 4, 0, 5, 3, 18, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:43.558319
[12, 198, 62, 2, 0, 0, 196, 62, 2, 0, 0, 156, 4, 0, 11, 3, 25, 77, 12, 3, 22, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:43.558776
[2, 214, 62, 2, 0, 0, 213, 62, 2, 0, 0, 45, 4, 0, 2, 3, 22, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:43.808608
[12, 231, 62, 2, 0, 0, 229, 62, 2, 0, 0, 157, 4, 0, 11, 3, 22, 78, 12, 3, 19, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:44.063906
[12, 251, 62, 2, 0, 0, 248, 62, 2, 0, 0, 233, 3, 0, 8, 3, 12, 66, 10, 3, 13, 74, 12, 3, 24, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:44.323025
[12, 252, 62, 2, 0, 0, 248, 62, 2, 0, 0, 233, 3, 0, 8, 3, 12, 66, 10, 3, 13, 74, 12, 2, 14, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:44.323463
[12, 4, 63, 2, 0, 0, 248, 62, 2, 0, 0, 233, 3, 0, 8, 1, 21, 62, 10, 3, 16, 77, 12, 3, 15, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:44.578289
[12, 9, 63, 2, 0, 0, 7, 63, 2, 0, 0, 158, 4, 0, 11, 3, 11, 75, 12, 3, 12, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:44.578748
[12, 21, 63, 2, 0, 0, 8, 63, 2, 0, 0, 17, 5, 0, 9, 1, 20, 69, 12, 3, 25, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:44.834507
[12, 23, 63, 2, 0, 0, 8, 63, 2, 0, 0, 17, 5, 0, 9, 1, 20, 69, 12, 2, 19, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:44.834962
[12, 42, 63, 2, 0, 0, 40, 63, 2, 0, 0, 159, 4, 0, 11, 3, 12, 78, 12, 3, 13, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:45.095515
[12, 45, 63, 2, 0, 0, 41, 63, 2, 0, 0, 18, 5, 0, 9, 2, 14, 79, 12, 3, 17, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:45.095972
[2, 50, 63, 2, 0, 0, 48, 63, 2, 0, 0, 247, 3, 0, 7, 3, 23, 69, 2, 3, 18, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:45.096457
[5, 67, 63, 2, 0, 0, 57, 63, 2, 0, 0, 209, 3, 0, 6, 3, 13, 55, 5, 1, 26, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:45.339906
[12, 76, 63, 2, 0, 0, 74, 63, 2, 0, 0, 160, 4, 0, 11, 3, 24, 77, 12, 3, 14, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:45.599109
[12, 79, 63, 2, 0, 0, 75, 63, 2, 0, 0, 19, 5, 0, 9, 2, 21, 67, 12, 3, 16, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:45.599580
[2, 92, 63, 2, 0, 0, 91, 63, 2, 0, 0, 46, 4, 0, 2, 3, 14, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:45.850529
[12, 111, 63, 2, 0, 0, 109, 63, 2, 0, 0, 20, 5, 0, 9, 3, 21, 69, 12, 3, 16, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:46.109661
[12, 113, 63, 2, 0, 0, 108, 63, 2, 0, 0, 185, 4, 0, 10, 1, 20, 75, 12, 3, 23, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:46.110119
[12, 140, 63, 2, 0, 0, 126, 63, 2, 0, 0, 234, 3, 0, 8, 3, 20, 60, 10, 1, 19, 79, 12, 3, 14, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:46.628063
[12, 143, 63, 2, 0, 0, 141, 63, 2, 0, 0, 186, 4, 0, 10, 3, 21, 71, 12, 3, 16, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:46.628527
[12, 145, 63, 2, 0, 0, 142, 63, 2, 0, 0, 21, 5, 0, 9, 2, 20, 66, 12, 3, 23, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:46.628919
[12, 146, 63, 2, 0, 0, 142, 63, 2, 0, 0, 21, 5, 0, 9, 2, 20, 66, 12, 2, 18, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:46.629316
[12, 182, 63, 2, 0, 0, 175, 63, 2, 0, 0, 187, 4, 0, 10, 3, 20, 75, 12, 1, 22, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:47.131193
[2, 185, 63, 2, 0, 0, 182, 63, 2, 0, 0, 248, 3, 0, 7, 3, 11, 65, 2, 3, 12, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:47.132546
[5, 196, 63, 2, 0, 0, 192, 63, 2, 0, 0, 210, 3, 0, 6, 2, 26, 58, 5, 3, 15, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:47.381735
[12, 211, 63, 2, 0, 0, 209, 63, 2, 0, 0, 23, 5, 0, 9, 3, 18, 69, 12, 3, 26, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:47.641960
[12, 213, 63, 2, 0, 0, 208, 63, 2, 0, 0, 188, 4, 0, 10, 2, 15, 81, 12, 3, 25, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:47.642416
[2, 226, 63, 2, 0, 0, 225, 63, 2, 0, 0, 47, 4, 0, 2, 3, 18, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:47.894970
[12, 244, 63, 2, 0, 0, 242, 63, 2, 0, 0, 189, 4, 0, 10, 3, 26, 75, 12, 3, 15, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:48.151492
[12, 248, 63, 2, 0, 0, 243, 63, 2, 0, 0, 24, 5, 0, 9, 2, 19, 74, 12, 3, 11, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:48.151950
[12, 8, 64, 2, 0, 0, 5, 64, 2, 0, 0, 235, 3, 0, 8, 3, 22, 59, 10, 3, 19, 81, 12, 3, 11, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:48.402736
[12, 22, 64, 2, 0, 0, 19, 64, 2, 0, 0, 190, 4, 0, 10, 3, 25, 75, 12, 3, 22, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:48.658075
[12, 55, 64, 2, 0, 0, 53, 64, 2, 0, 0, 191, 4, 0, 10, 3, 22, 68, 12, 3, 19, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:49.173324
[2, 65, 64, 2, 0, 0, 61, 64, 2, 0, 0, 249, 3, 0, 7, 2, 20, 76, 2, 3, 23, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:49.174005
[2, 73, 64, 2, 0, 0, 61, 64, 2, 0, 0, 249, 3, 0, 7, 2, 20, 76, 2, 1, 12, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:49.423404
[12, 89, 64, 2, 0, 0, 87, 64, 2, 0, 0, 192, 4, 0, 10, 3, 11, 76, 12, 3, 12, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:49.679044
[2, 105, 64, 2, 0, 0, 103, 64, 2, 0, 0, 48, 4, 0, 2, 3, 12, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:49.934390
[5, 128, 64, 2, 0, 0, 85, 64, 2, 0, 0, 14, 4, 0, 5, 2, 20, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:50.189092
[12, 142, 64, 2, 0, 0, 139, 64, 2, 0, 0, 236, 3, 0, 8, 3, 14, 61, 10, 3, 17, 81, 12, 3, 21, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:50.453255
[12, 145, 64, 2, 0, 0, 139, 64, 2, 0, 0, 236, 3, 0, 8, 3, 14, 61, 10, 2, 20, 71, 12, 3, 23, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:50.453708
[12, 146, 64, 2, 0, 0, 139, 64, 2, 0, 0, 236, 3, 0, 8, 3, 14, 61, 10, 2, 20, 71, 12, 2, 18, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:50.454097
[12, 158, 64, 2, 0, 0, 139, 64, 2, 0, 0, 236, 3, 0, 8, 1, 25, 63, 10, 3, 17, 78, 12, 3, 21, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:50.702314
[2, 198, 64, 2, 0, 0, 195, 64, 2, 0, 0, 250, 3, 0, 7, 3, 15, 69, 2, 2, 22, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:51.210007
[5, 210, 64, 2, 0, 0, 204, 64, 2, 0, 0, 212, 3, 0, 6, 2, 20, 59, 5, 2, 18, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:51.465260
[5, 224, 64, 2, 0, 0, 218, 64, 2, 0, 0, 15, 4, 0, 5, 2, 20, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:51.720594
[2, 241, 64, 2, 0, 0, 238, 64, 2, 0, 0, 49, 4, 0, 2, 3, 23, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:51.980640
[2, 248, 64, 2, 0, 0, 238, 64, 2, 0, 0, 49, 4, 0, 2, 1, 11, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:51.981142
[12, 23, 65, 2, 0, 0, 17, 65, 2, 0, 0, 237, 3, 0, 8, 3, 26, 76, 10, 1, 22, 66, 12, 3, 19, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:52.490069
[12, 29, 65, 2, 0, 0, 17, 65, 2, 0, 0, 237, 3, 0, 8, 1, 19, 61, 10, 1, 14, 78, 12, 3, 17, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:36:52.490521
